Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Genre_gen	Genre_gen2	Shape_Count	Shape_Avg.Size	Image_Width	Image_Height	Image_Height.Image_Width
218.jpg	1886.417	135	56	2_Paris	1886	6	Le Blute-Fin Mill	cityscape	cityscape	49	4661.571	500	721	1.442
219.jpg	1886.417	225	88	2_Paris	1886	6	Pont du Carrousel and the Louvre The	cityscape	cityscape	16	7887.125	595	415	0.6975
220.jpg	1886.417	60	70	2_Paris	1886	6	Vase with Flowers	still-life	still-life	378	154.497	523	649	1.2409
221.jpg	1886.417	37	86	2_Paris	1886	6	Vase with Myosotis and Peonies	still-life	still-life	253	115.004	510	655	1.2843
222.jpg	1886.5004	152	105	2_Paris	1886	7	Bois de Boulogne with People Walking The	cityscape	cityscape	1	452250	750	603	0.804
223.jpg	1886.5004	77	116	2_Paris	1886	7	Cineraria in a Flowerpot	still-life	still-life	405	221.654	527	620	1.1765
224.jpg	1886.5004	62	137	2_Paris	1886	7	Coleus Plant in a Flowerpot	still-life	still-life	75	2022.6	352	691	1.9631
225.jpg	1886.5004	114	123	2_Paris	1886	7	Fourteenth of July Celebration in Paris The	cityscape	cityscape	236	331.517	396	472	1.1919
226.jpg	1886.5004	113	121	2_Paris	1886	7	Geranium in a Flowerpot	still-life	still-life	174	650.793	475	606	1.2758
227.jpg	1886.5004	56	65	2_Paris	1886	7	Ginger Jar Filled with Chrysanthemums	still-life	still-life	116	188.25	392	534	1.3622
228.jpg	1886.5004	17	121	2_Paris	1886	7	Glass with Roses	still-life	still-life	255	171.196	517	680	1.3153
229.jpg	1886.5004	200	40	2_Paris	1886	7	Le Moulin de Blute-Fin	cityscape	cityscape	25	6193.96	486	638	1.3128
230.jpg	1886.5004	202	38	2_Paris	1886	7	Le Moulin de la Galette	cityscape	cityscape	17	8072.882	496	600	1.2097
231.jpg	1886.5004	46	81	2_Paris	1886	7	Still Life with Bloaters	still-life	still-life	161	105.36	444	538	1.2117
232.jpg	1886.5004	49	81	2_Paris	1886	7	Still Life with Bloaters	still-life	still-life	145	213.972	684	330	0.4825
233.jpg	1886.5004	60	66	2_Paris	1886	7	Vase with Asters Salvia and Other Flowers	still-life	still-life	126	505.841	370	777	2.1
234.jpg	1886.5004	85	107	2_Paris	1886	7	Vase with Carnations	still-life	still-life	115	279.678	445	553	1.2427
235.jpg	1886.5004	60	85	2_Paris	1886	7	Vase with Carnations	still-life	still-life	130	339.9	440	540	1.2273
236.jpg	1886.5004	80	107	2_Paris	1886	7	Vase with Carnations	still-life	still-life	249	252.193	520	657	1.2635
237.jpg	1886.5004	156	89	2_Paris	1886	7	Vase with Carnations and Other Flowers	still-life	still-life	112	821.875	359	599	1.6685
238.jpg	1886.5004	40	91	2_Paris	1886	7	Vase with Carnations and Zinnias	still-life	still-life	40	517.875	469	616	1.3134
239.jpg	1886.5004	92	211	2_Paris	1886	7	Vase with Daisies	still-life	still-life	240	191.433	435	317	0.7287
240.jpg	1886.5004	82	122	2_Paris	1886	7	Vase with Gladioli and Carnations	still-life	still-life	194	234.964	287	553	1.9268
241.jpg	1886.5004	113	246	2_Paris	1886	7	Vase with Gladioli and Carnations	still-life	still-life	174	352.184	320	663	2.0719
242.jpg	1886.5004	65	71	2_Paris	1886	7	Vase with Gladioli and Lilac	still-life	still-life	157	393.045	336	707	2.1042
243.jpg	1886.5004	66	82	2_Paris	1886	7	Vase with Peonies	still-life	still-life	65	746.292	459	547	1.1917
244.jpg	1886.5004	107	241	2_Paris	1886	7	Vase with Red Gladioli	still-life	still-life	225	203.769	400	649	1.6225
245.jpg	1886.5004	146	128	2_Paris	1886	7	Vase with Red Gladioli	still-life	still-life	102	1174.559	428	570	1.3318
246.jpg	1886.5004	42	29	2_Paris	1886	7	Vase with Red Gladioli	still-life	still-life	192	248.161	397	741	1.8665
247.jpg	1886.5004	101	97	2_Paris	1886	7	Vase with Red Poppies	still-life	still-life	309	182.926	480	591	1.23125
248.jpg	1886.5004	79	128	2_Paris	1886	7	Vase with Viscaria	still-life	still-life	205	343.254	497	600	1.2072
249.jpg	1886.5004	77	143	2_Paris	1886	7	Vase with White and Red Carnations	still-life	still-life	92	1507.304	529	645	1.2193
250.jpg	1886.5004	110	123	2_Paris	1886	7	Vase with Zinnias	still-life	still-life	212	486.198	474	638	1.346
251.jpg	1886.5004	70	88	2_Paris	1886	7	Vase with Zinnias and Geraniums	still-life	still-life	294	211.327	475	637	1.3411
252.jpg	1886.5004	118	74	2_Paris	1886	7	Vase with Zinnias and Other Flowers	still-life	still-life	68	2020.882	554	453	0.8177
253.jpg	1886.5838	87	95	2_Paris	1886	8	Bowl with Sunflowers Roses and Other Flowers	still-life	still-life	322	184.295	675	527	0.7807
254.jpg	1886.5838	124	86	2_Paris	1886	8	Vase with Asters and Phlox	still-life	still-life	174	411.425	490	659	1.3449
255.jpg	1886.5838	145	68	2_Paris	1886	8	Vase with Gladioli	still-life	still-life	115	1878.339	484	603	1.2459
256.jpg	1886.5838	136	76	2_Paris	1886	8	Vase with Hollyhocks	still-life	still-life	49	1928.633	300	564	1.88
257.jpg	1886.5838	206	53	2_Paris	1886	8	View of Paris from Montmartre	cityscape	cityscape	53	2862.491	750	471	0.628
258.jpg	1886.5838	197	53	2_Paris	1886	8	View of the Roofs of Paris	cityscape	cityscape	79	2080.443	750	521	0.6947
259.jpg	1886.6672	172	112	2_Paris	1886	9	Kingfisher The	other	other 	238	886.336	750	530	0.7067
260.jpg	1886.6672	58	75	2_Paris	1886	9	Pair of Shoes A	still-life	still-life	1	469500	750	626	0.8347
261.jpg	1886.6672	110	139	2_Paris	1886	9	Terrace of a Cafe on Montmartre (La Guinguette)	genre scene	figural 	1	427500	750	570	0.76
262.jpg	1886.7506	141	71	2_Paris	1886	10	Bois de Boulogne with People Walking The	cityscape	landscape	86	538.14	400	340	0.85
263.jpg	1886.7506	79	115	2_Paris	1886	10	Bowl with Peonies and Roses	still-life	still-life	1	459750	750	613	0.8173
264.jpg	1886.7506	68	78	2_Paris	1886	10	Green Parrot The	other	still-life	1	638250	750	851	1.1347
265.jpg	1886.7506	170	112	2_Paris	1886	10	Hill of Montmartre with Quarry The	cityscape	cityscape	1	500250	750	667	0.8893
266.jpg	1886.7506	216	103	2_Paris	1886	10	Le Moulin de la Galette	cityscape	cityscape	21	9839.857	750	606	0.808
267.jpg	1886.7506	156	48	2_Paris	1886	10	Le Moulin de la Galette	cityscape	cityscape	12	21608.083	750	605	0.8067
268.jpg	1886.7506	210	54	2_Paris	1886	10	Le Moulin de la Galette	cityscape	cityscape	141	1516.957	750	615	0.82
269.jpg	1886.7506	225	31	2_Paris	1886	10	Le Moulin de la Galette	cityscape	cityscape	105	2007.181	750	917	1.2227
270.jpg	1886.7506	185	78	2_Paris	1886	10	Le Moulin de la Galette	cityscape	cityscape	43	1561.163	299	430	1.4381
271.jpg	1886.7506	128	87	2_Paris	1886	10	Montmartre: Quarry the Mills	cityscape	cityscape	162	913.901	713	435	0.6101
272.jpg	1886.7506	183	61	2_Paris	1886	10	Outskirts of Paris	cityscape	cityscape	3	70773.667	750	606	0.808
273.jpg	1886.7506	77	62	2_Paris	1886	10	Self-Portrait	self-portrait	portrait	1	744000	750	992	1.3227
274.jpg	1886.7506	39	170	2_Paris	1886	10	Still Life with Mussels and Shrimps	still-life	still-life	1	420750	750	561	0.748
275.jpg	1886.7506	130	86	2_Paris	1886	10	View of Montmartre with Windmills	cityscape	cityscape	1	344250	750	459	0.612
276.jpg	1886.7506	154	70	2_Paris	1886	10	Windmill on Montmartre	cityscape	cityscape	193	1677.518	750	906	1.208
277.jpg	1886.9174	110	120	2_Paris	1886	12	Three Pairs of Shoes	still-life	still-life	1	383250	750	511	0.6813
278.jpg	1887	153	84	2_Paris	1887	1	Plaster Statuette of a Female Torso	other	copy	403	765.744	750	1015	1.3533
279.jpg	1887	107	93	2_Paris	1887	1	Portrait of PËre Tanguy	portrait	portrait	1	743250	750	991	1.3213
280.jpg	1887	116	116	2_Paris	1887	1	Self-Portrait	self-portrait	portrait	1	726000	750	968	1.2907
281.jpg	1887	102	103	2_Paris	1887	1	Self-Portrait with Grey Felt Hat	self-portrait	portrait	1	688500	750	918	1.224
282.jpg	1887	123	96	2_Paris	1887	1	Self-Portrait with Straw Hat	self-portrait	portrait	1	715500	750	954	1.272
283.jpg	1887	139	187	2_Paris	1887	1	Skull	still-life	still-life	1	775500	750	1034	1.3787
284.jpg	1887	156	125	2_Paris	1887	1	Skull	still-life	still-life	1	758250	750	1011	1.348
285.jpg	1887	119	107	2_Paris	1887	1	Still Life with Quince Pears	still-life	still-life	387	438.509	623	493	0.7913
286.jpg	1887.0834	140	88	2_Paris	1887	2	Agostina Segatori Sitting in the Cafe du Tambourin	portrait	portrait	124	1497.694	450	541	1.2022
287.jpg	1887.0834	190	44	2_Paris	1887	2	Boulevard de Clichy	cityscape	cityscape	226	950.699	750	613	0.8173
288.jpg	1887.0834	192	136	2_Paris	1887	2	Nude Woman Reclining	other	figural 	315	499.483	750	444	0.592
289.jpg	1887.0834	163	89	2_Paris	1887	2	Nude Woman Reclining Seen from the Back	other	figural 	72	3457.306	750	452	0.6027
290.jpg	1887.0834	70	116	2_Paris	1887	2	Pair of Shoes A	still-life	still-life	1	433500	750	578	0.7707
291.jpg	1887.0834	102	71	2_Paris	1887	2	Self-Portrait with Pipe and Glass	self-portrait	portrait	1	686250	750	915	1.22
292.jpg	1887.0834	141	49	2_Paris	1887	2	Street Scene in Montmartre: Le Moulin a Poivre	cityscape	cityscape	143	711.944	750	391	0.5213
293.jpg	1887.0834	211	23	2_Paris	1887	2	Vegetable Garden in Montmartre	cityscape	cityscape	20	6162.45	750	413	0.5507
294.jpg	1887.1668	167	73	2_Paris	1887	3	Factories Seen from a Hillside in Moonlight	landscape	landscape	56	1945.5	750	339	0.452
295.jpg	1887.1668	149	135	2_Paris	1887	3	Flowerpot with Chives	still-life	still-life	1	840000	750	1120	1.4933
296.jpg	1887.1668	190	142	2_Paris	1887	3	Le Moulin de la Galette	cityscape	cityscape	75	7600.373	750	1074	1.432
297.jpg	1887.1668	107	61	2_Paris	1887	3	Self-Portrait with Grey Felt Hat	self-portrait	portrait	341	212.859	505	594	1.1762
298.jpg	1887.1668	75	125	2_Paris	1887	3	Self-Portrait with Straw Hat	self-portrait	portrait	395	281.152	497	666	1.34
299.jpg	1887.1668	129	135	2_Paris	1887	3	Still Life with a Basket of Crocuses	still-life	still-life	119	2843.546	764	591	0.7736
300.jpg	1887.1668	173	117	2_Paris	1887	3	Still Life with Lemons on a Plate	still-life	still-life	41	2042.195	460	355	0.7717
301.jpg	1887.2502	162	47	2_Paris	1887	4	Banks of the Seine with Boats The	landscape	landscape	249	666.325	623	525	0.8427
302.jpg	1887.2502	132	102	2_Paris	1887	4	Edge of a Wheatfield with Poppies	landscape	landscape	307	496.648	439	541	1.2323
303.jpg	1887.2502	104	106	2_Paris	1887	4	Entrance of Voyer d'Argenson Park at AsniËres	rural_town	landscape	306	529.899	601	480	0.7987
304.jpg	1887.2502	115	172	2_Paris	1887	4	Fritillaries in a Copper Vase	still-life	still-life	541	206.532	450	554	1.2311
305.jpg	1887.2502	200	66	2_Paris	1887	4	Lane in Voyer d'Argenson Park at Asnieres	rural_town	landscape	198	557.434	595	434	0.7294
306.jpg	1887.2502	215	43	2_Paris	1887	4	On the Outskirts of Paris	cityscape	cityscape	111	1073.91	594	482	0.8114
307.jpg	1887.2502	40	86	2_Paris	1887	4	Pair of Shoes A	still-life	still-life	103	869.039	617	481	0.7796
308.jpg	1887.2502	123	122	2_Paris	1887	4	Park at Asnieres in Spring (on loan from a private collection)	landscape	landscape	394	355.789	580	437	0.7534
309.jpg	1887.2502	145	76	2_Paris	1887	4	Pasture in Bloom	landscape	landscape	363	574.463	639	468	0.7324
310.jpg	1887.2502	168	171	2_Paris	1887	4	Portrait of the Art Dealer Alexander Reid	portrait	portrait	424	215.726	400	505	1.2625
311.jpg	1887.2502	201	57	2_Paris	1887	4	Restaurant de la SirËne at AsniËres The	cityscape	landscape	251	638.016	643	512	0.7963
312.jpg	1887.2502	182	150	2_Paris	1887	4	Roadway with Underpass (The Viaduct)	rural_town	landscape	67	1268.284	458	364	0.7948
313.jpg	1887.2502	94	57	2_Paris	1887	4	Seine with a Rowing Boat The	landscape	landscape	206	332.102	620	527	0.85
314.jpg	1887.2502	127	121	2_Paris	1887	4	Self-Portrait	self-portrait	portrait	315	487.81	508	690	1.3583
315.jpg	1887.2502	197	49	2_Paris	1887	4	Still Life with Absinthe	still-life	still-life	108	986.509	462	667	1.4437
316.jpg	1887.2502	151	186	2_Paris	1887	4	Still Life with Bloaters and Garlic	still-life	still-life	182	566.225	454	372	0.8194
317.jpg	1887.2502	153	103	2_Paris	1887	4	Still Life with Decanter and Lemons on a Plate	still-life	still-life	263	543.373	500	616	1.232
318.jpg	1887.2502	179	43	2_Paris	1887	4	View of a River with Rowing Boats	landscape	landscape	195	959.226	647	514	0.7944
319.jpg	1887.2502	172	46	2_Paris	1887	4	View of Paris from Vincent's Room in the Rue Lepic	cityscape	cityscape	139	1011.64	472	566	1.1992
320.jpg	1887.2502	210	15	2_Paris	1887	4	View of Paris from Vincent's Room in the Rue Lepic	cityscape	cityscape	146	858.829	450	554	1.2311
321.jpg	1887.2502	112	121	2_Paris	1887	4	Woman Sitting by a Cradle	portrait	portrait	311	601.971	500	683	1.366
322.jpg	1887.2502	147	103	2_Paris	1887	4	Woman Sitting in the Grass	portrait	portrait	177	907.836	458	557	1.2162
323.jpg	1887.3336	131	93	2_Paris	1887	5	Banks of the Seine The	landscape	landscape	382	318.681	647	448	0.6924
324.jpg	1887.3336	95	112	2_Paris	1887	5	Chestnut Tree in Blossom	landscape	landscape	591	193.074	450	561	1.2467
325.jpg	1887.3336	112	45	2_Paris	1887	5	Self-Portrait	self-portrait	portrait	181	713.729	476	650	1.3655
326.jpg	1887.3336	134	128	2_Paris	1887	5	Self-Portrait	self-portrait	portrait	221	853.81	506	654	1.2925
327.jpg	1887.417	162	94	2_Paris	1887	6	Banks of the Seine with Pont de Clichy in the Spring	landscape	landscape	383	387.198	550	460	0.8364
328.jpg	1887.417	186	70	2_Paris	1887	6	Couples in the Voyer d'Argenson Park at Asnieres	genre scene	landscape	67	1820.104	600	406	0.6767
329.jpg	1887.417	104	115	2_Paris	1887	6	Garden with Sunflowers	rural_town	landscape	430	259.393	470	645	1.3723
330.jpg	1887.417	198	95	2_Paris	1887	6	Interior of a Restaurant	cityscape	other 	478	289.594	650	530	0.8154
331.jpg	1887.417	76	93	2_Paris	1887	6	Lane in Voyer d'Argenson Park at Asnieres	landscape	landscape	36	6378.639	700	543	0.7757
332.jpg	1887.417	210	54	2_Paris	1887	6	Montmartre Path with Sunflowers	cityscape	landscape	101	1207.396	453	594	1.3113
333.jpg	1887.417	168	111	2_Paris	1887	6	Outskirts of Paris: Road with Peasant Shouldering a Spade	cityscape	landscape	65	2155.385	630	411	0.6524
334.jpg	1887.417	112	126	2_Paris	1887	6	Path in the Woods	landscape	landscape	677	217.622	487	591	1.2136
335.jpg	1887.417	169	94	2_Paris	1887	6	Vegetable Gardens in Montmartre: La Butte Montmartre	cityscape	landscape	410	401.359	668	488	0.7305
336.jpg	1887.417	177	86	2_Paris	1887	6	Walk Along the Banks of the Seine Near Asnieres	landscape	landscape	181	627.254	635	494	0.778
337.jpg	1887.417	131	103	2_Paris	1887	6	Woman Walking in a Garden A	other	landscape	438	395.489	595	484	0.8134
338.jpg	1887.5004	91	81	2_Paris	1887	7	Avenue in Voyer d'Argenson Park at Asnieres	landscape	landscape	330	288.576	591	480	0.8122
339.jpg	1887.5004	174	74	2_Paris	1887	7	Banks of the Seine with the Pont de Clichy	landscape	landscape	68	2098.353	594	473	0.7963
340.jpg	1887.5004	160	32	2_Paris	1887	7	Bathing Float on the Seine at Asnieres	landscape	landscape	174	888.54	646	449	0.695
341.jpg	1887.5004	152	54	2_Paris	1887	7	Bridges across the Seine at Asnieres	landscape	landscape	145	1656.531	649	509	0.7843
342.jpg	1887.5004	132	127	2_Paris	1887	7	Corner of Voyer d'Argenson Park at Asnieres	landscape	landscape	627	168.348	658	477	0.7249
343.jpg	1887.5004	221	105	2_Paris	1887	7	Exterior of a Restaurant at Asnieres	cityscape	cityscape	275	161.193	599	411	0.6861
344.jpg	1887.5004	226	97	2_Paris	1887	7	Factories at Asnieres Seen from the Quai de Clichy	cityscape	cityscape	228	514.373	653	487	0.7458
345.jpg	1887.5004	151	92	2_Paris	1887	7	Factory at Asnieres The	cityscape	cityscape	392	460.936	579	468	0.8083
346.jpg	1887.5004	168	81	2_Paris	1887	7	House with Sunflowers	cityscape	cityscape	215	803.665	700	520	0.7429
347.jpg	1887.5004	146	180	2_Paris	1887	7	Lilacs	still-life	still-life	125	312.176	460	347	0.7543
348.jpg	1887.5004	170	75	2_Paris	1887	7	Restaurant de la SirËne at AsniËres	cityscape	cityscape	158	1264.968	646	533	0.8251
349.jpg	1887.5004	221	55	2_Paris	1887	7	Rispal Restaurant at AsniËres The	cityscape	cityscape	215	355.172	445	545	1.2247
350.jpg	1887.5004	178	60	2_Paris	1887	7	Seine Bridge at Asnieres The	cityscape	landscape	78	1329.013	593	440	0.742
351.jpg	1887.5004	226	42	2_Paris	1887	7	Seine with the Pont de Clichy The	cityscape	landscape	226	226.965	482	581	1.2054
352.jpg	1887.5004	140	38	2_Paris	1887	7	Seine with the Pont de la Grande Jette The	cityscape	landscape	19	11298.316	644	510	0.7919
353.jpg	1887.5004	25	112	2_Paris	1887	7	Self-Portrait	self-portrait	portrait	189	432.259	491	622	1.2668
354.jpg	1887.5004	44	68	2_Paris	1887	7	Self-Portrait	self-portrait	portrait	416	229.401	472	657	1.3919
355.jpg	1887.5004	79	102	2_Paris	1887	7	Self-Portrait	self-portrait	portrait	113	922.85	450	615	1.3667
356.jpg	1887.5004	64	92	2_Paris	1887	7	Self-Portrait	self-portrait	portrait	76	1680.829	530	643	1.2132
357.jpg	1887.5004	97	139	2_Paris	1887	7	Self-Portrait with Straw Hat	self-portrait	portrait	288	481.257	470	643	1.3681
358.jpg	1887.5004	189	134	2_Paris	1887	7	Self-Portrait with Straw Hat	self-portrait	portrait	332	300.328	504	648	1.2857
359.jpg	1887.5004	166	132	2_Paris	1887	7	Self-Portrait with Straw Hat	self-portrait	portrait	203	834.35	495	640	1.2929
360.jpg	1887.5004	73	114	2_Paris	1887	7	Self-Portrait with Straw Hat and Pipe	self-portrait	portrait	255	752.557	495	658	1.3293
361.jpg	1887.5004	53	120	2_Paris	1887	7	Trees and Undergrowth	landscape	landscape	645	144.191	470	573	1.2191
362.jpg	1887.5004	56	142	2_Paris	1887	7	Trees and Undergrowth	landscape	landscape	1155	114.457	640	518	0.8094
363.jpg	1887.5004	194	93	2_Paris	1887	7	Trees in a Field on a Sunny Day	landscape	landscape	234	750.786	643	524	0.8149
364.jpg	1887.5004	58	91	2_Paris	1887	7	Undergrowth	landscape	other 	651	213.547	512	622	1.2148
365.jpg	1887.5004	135	112	2_Paris	1887	7	Undergrowth	landscape	other 	305	529.174	600	418	0.6967
366.jpg	1887.5004	75	110	2_Paris	1887	7	Vase with Cornflowers and Poppies	still-life	still-life	245	386.633	433	616	1.4226
367.jpg	1887.5004	122	124	2_Paris	1887	7	Vase with Daisies and Anemones	still-life	still-life	267	480.959	363	610	1.6804
368.jpg	1887.5004	106	121	2_Paris	1887	7	Vase with Lilacs Daisies and Anemones	still-life	still-life	451	239.412	550	669	1.2164
369.jpg	1887.5004	218	43	2_Paris	1887	7	Vegetable Gardens at Montmartre	rural_town	landscape	188	498.665	623	488	0.7833
370.jpg	1887.5004	203	42	2_Paris	1887	7	Wheat Field with a Lark	landscape	landscape	95	2160.074	699	578	0.8269
371.jpg	1887.5838	95	110	2_Paris	1887	8	Four Cut Sunflowers	still-life	still-life	363	388.325	750	443	0.5907
372.jpg	1887.5838	113	83	2_Paris	1887	8	Japonaiserie: Bridge in the Rain (after Hiroshige)	other	copy	170	697.906	500	698	1.396
373.jpg	1887.5838	123	128	2_Paris	1887	8	Japonaiserie: Flowering Plum Tree (after Hiroshige)	other	copy	398	200.259	531	647	1.2185
374.jpg	1887.5838	131	151	2_Paris	1887	8	Japonaiserie: Oiran (after Kesai Eisen)	other	copy	193	759.948	400	671	1.6775
375.jpg	1887.5838	71	122	2_Paris	1887	8	Two Cut Sunflowers	still-life	still-life	239	636.628	700	525	0.75
376.jpg	1887.5838	170	153	2_Paris	1887	8	Two Cut Sunflowers	still-life	still-life	337	346.896	554	458	0.8267
377.jpg	1887.5838	124	125	2_Paris	1887	8	Two Cut Sunflowers	still-life	still-life	345	499.351	700	495	0.7071
378.jpg	1887.7506	53	181	2_Paris	1887	10	Chrysanthemums and Wild Flowers in a Vase	still-life	still-life	306	275.17	474	582	1.2278
379.jpg	1887.7506	115	90	2_Paris	1887	10	Portrait of Pere Tanguy	portrait	portrait	362	446.594	500	638	1.276
380.jpg	1887.7506	105	71	2_Paris	1887	10	Self-Portrait	self-portrait	portrait	129	659.853	420	552	1.3143
381.jpg	1887.7506	229	62	2_Paris	1887	10	Still Life with Basket of Apples (to Lucien Pissarro)	still-life	still-life	71	1078.718	669	530	0.7922
382.jpg	1887.7506	171	134	2_Paris	1887	10	Still Life with French Novels and a Rose	still-life	still-life	396	423.894	620	486	0.7839
383.jpg	1887.7506	135	171	2_Paris	1887	10	Still Life with Grapes	still-life	still-life	210	1163.838	700	480	0.6857
384.jpg	1887.7506	146	36	2_Paris	1887	10	Still Life with Grapes Pears and Lemons	still-life	still-life	155	531.239	577	492	0.8527
385.jpg	1887.7506	201	49	2_Paris	1887	10	Still Life with Red Cabbages and Onions	still-life	still-life	177	720.554	614	473	0.7704
386.jpg	1887.834	98	90	2_Paris	1887	11	Still Life with Apples	still-life	still-life	554	313.449	674	491	0.7285
387.jpg	1887.834	221	136	2_Paris	1887	11	Still Life with Basket of Apples	still-life	still-life	184	520.87	597	502	0.8409
388.jpg	1887.9174	123	74	2_Paris	1887	12	Self-Portrait with a Japanese Print	self-portrait	portrait	364	342.525	470	593	1.2617
389.jpg	1887.9174	150	97	2_Paris	1887	12	Still Life with Plaster Statuette a Rose and Two Novels	still-life	still-life	214	635.696	500	613	1.226
390.jpg	1887.9174	192	204	2_Paris	1887	12	Italian Woman (Agostina Segatori?)	portrait	portrait	167	791.15	477	647	1.3564
391.jpg	1888.0834	170	64	2_Paris	1888	2	Landscape with Snow	landscape	landscape	202	646.069	626	521	0.8323
392.jpg	1888.0834	174	64	2_Paris	1888	2	Old Woman of Arles An	portrait	portrait	123	1265.098	464	649	1.3987
393.jpg	1888.0834	169	138	2_Paris	1888	2	Pork-Butcher's Shop Seen from a Window A	cityscape	other 	152	895.316	430	522	1.214
394.jpg	1888.0834	153	103	2_Paris	1888	2	Self-Portrait in Front of the Easel	self-portrait	portrait	162	876.852	450	590	1.3111
395.jpg	1888.0834	210	39	2_Paris	1888	2	Snowy Landscape with Arles in the Background	landscape	landscape	155	661.819	616	519	0.8425
396.jpg	1888.1668	163	88	3_Arles	1888	3	Avenue of Plane Trees near Arles Station	landscape	landscape	421	494.33	644	597	0.927
397.jpg	1888.1668	176	78	3_Arles	1888	3	Blossoming Almond Branch in a Glass	still-life	still-life	511	201.793	519	645	1.2428
398.jpg	1888.1668	193	73	3_Arles	1888	3	Blossoming Almond Branch in a Glass with a Book	still-life	still-life	128	1159.969	476	604	1.2689
399.jpg	1888.1668	148	82	3_Arles	1888	3	Gleize Bridge over the Vigueirat Canal The	landscape	landscape	353	460.207	644	585	0.9084
400.jpg	1888.1668	224	76	3_Arles	1888	3	Langlois Bridge at Arles with Road Alongside the Canal The	landscape	landscape	162	580.031	631	504	0.7987
401.jpg	1888.1668	169	66	3_Arles	1888	3	Langlois Bridge at Arles with Women Washing The	landscape	landscape	161	1061.149	617	511	0.8282
402.jpg	1888.1668	155	115	3_Arles	1888	3	Orchard in Blossom	landscape	landscape	372	370.315	488	652	1.3361
403.jpg	1888.1668	144	77	3_Arles	1888	3	Orchard with Blossoming Apricot Trees	landscape	landscape	214	674.098	624	496	0.7949
404.jpg	1888.1668	162	106	3_Arles	1888	3	Pair of Leather Clogs A	still-life	still-life	103	2134.039	700	541	0.7729
405.jpg	1888.1668	196	48	3_Arles	1888	3	Pink Peach Tree in Blossom (Reminiscence of Mauve)	landscape	landscape	430	498.202	558	683	1.224
406.jpg	1888.1668	191	93	3_Arles	1888	3	Still Life with Basket and Six Oranges	still-life	still-life	276	423.96	636	525	0.8255
407.jpg	1888.1668	201	93	3_Arles	1888	3	Still Life: Potatoes in a Yellow Dish	still-life	still-life	380	264.429	597	496	0.8308
408.jpg	1888.1668	133	150	3_Arles	1888	3	Two Lovers (Fragment)	other	figural 	138	1091.036	410	595	1.4512
409.jpg	1888.2502	130	98	3_Arles	1888	4	Almond Tree in Blossom	landscape	landscape	332	450.738	420	570	1.3571
410.jpg	1888.2502	144	70	3_Arles	1888	4	Apricot Trees in Blossom	landscape	landscape	397	421.622	646	529	0.8189
411.jpg	1888.2502	173	84	3_Arles	1888	4	Blossoming Pear Tree	landscape	landscape	155	444.194	366	588	1.6066
412.jpg	1888.2502	185	126	3_Arles	1888	4	Langlois Bridge at Arles The	landscape	landscape	150	949.96	552	508	0.9203
413.jpg	1888.2502	155	112	3_Arles	1888	4	Orchard in Blossom	landscape	landscape	788	185.4	600	460	0.7667
414.jpg	1888.2502	188	89	3_Arles	1888	4	Orchard in Blossom	landscape	landscape	318	282.544	480	597	1.24375
415.jpg	1888.2502	165	56	3_Arles	1888	4	Orchard in Blossom (Plum Trees)	landscape	landscape	304	621.73	639	534	0.8357
416.jpg	1888.2502	177	85	3_Arles	1888	4	Orchard in Blossom Bordered by Cypresses	landscape	landscape	175	802.966	620	493	0.7952
417.jpg	1888.2502	199	69	3_Arles	1888	4	Orchard in Blossom Bordered by Cypresses	landscape	landscape	272	315.765	620	495	0.7984
418.jpg	1888.2502	185	47	3_Arles	1888	4	Orchard with Peach Trees in Blossom	landscape	landscape	382	301.825	600	486	0.81
419.jpg	1888.2502	164	94	3_Arles	1888	4	Path Through a Field with Willows	landscape	landscape	384	409.125	644	519	0.8059
420.jpg	1888.2502	198	62	3_Arles	1888	4	Peach Tree in Blossom	landscape	landscape	507	145.801	420	573	1.3643
421.jpg	1888.2502	185	110	3_Arles	1888	4	White Orchard The	landscape	landscape	301	498.598	600	450	0.75
422.jpg	1888.3336	163	103	3_Arles	1888	5	Farmhouse in a Wheat Field	rural_town	landscape	167	1148.084	608	528	0.8684
423.jpg	1888.3336	136	93	3_Arles	1888	5	Farmhouses in a Wheat Field Near Arles	rural_town	landscape	30	5988.3	683	459	0.672
424.jpg	1888.3336	149	102	3_Arles	1888	5	Landscape Under a Stormy Sky	rural_town	landscape	615	242.579	643	546	0.8491
425.jpg	1888.3336	205	146	3_Arles	1888	5	Lane near Arles A	rural_town	landscape	131	289.664	390	480	1.2308
426.jpg	1888.3336	228	76	3_Arles	1888	5	Langlois Bridge at Arles The	landscape	landscape	32	4618.375	642	487	0.7586
427.jpg	1888.3336	172	141	3_Arles	1888	5	Still Life: Blue Enamel Coffeepot Earthenware and Fruit	still-life	still-life	95	1164.095	639	492	0.77
428.jpg	1888.3336	213	116	3_Arles	1888	5	Still Life: Bottle Lemons and Oranges	still-life	still-life	116	799.224	599	504	0.8414
429.jpg	1888.3336	107	81	3_Arles	1888	5	Still Life: Bowl with Daisies	still-life	still-life	177	1032.266	585	459	0.7846
430.jpg	1888.3336	209	129	3_Arles	1888	5	Still Life: Majolica Jug with Wildflowers	still-life	still-life	91	1245.637	504	618	1.2262
